tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1970-D050,Davis Cup EUR SF: YUG vs ROU,Clay,4,D,6/12/1970,5,100141,,,Zeljko Franulovic,R,,CRO,22.9,100035,,,Ion Tiriac,R,185,ROU,31,1-6 5-7 6-4 6-4 6-0,5,RR,,,,,,,,,,,,,,,,,,,,,,,
1970-D051,Davis Cup EUR SF: URS vs TCH,Clay,4,D,6/11/1970,1,100113,,,Jan Kodes,R,175,CZE,24.2,109822,,,Thomas Lejus,R,,RUS,28.7,2-6 6-3 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,,,,,
1970-D051,Davis Cup EUR SF: URS vs TCH,Clay,4,D,6/11/1970,2,100092,,,Alex Metreveli,R,,RUS,25.6,100070,,,Jan Kukal,R,,CZE,27.7,6-1 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,,,,,
1970-D051,Davis Cup EUR SF: URS vs TCH,Clay,4,D,6/11/1970,4,100070,,,Jan Kukal,R,,CZE,27.7,109822,,,Thomas Lejus,R,,RUS,28.7,3-6 6-4 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,,,,,
1970-D051,Davis Cup EUR SF: URS vs TCH,Clay,4,D,6/11/1970,5,100092,,,Alex Metreveli,R,,RUS,25.6,100113,,,Jan Kodes,R,175,CZE,24.2,6-4 4-6 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,,,,,
1970-2016,London 3,Carpet,8,A,11/12/1970,300,100244,,,John Alexander,R,190,AUS,19.3,100127,,,Tom Gorman,R,180,USA,24.8,5-7 7-6 7-6,3,F,,,,,,,,,,,,,,,,,,,,,,,
1970-2016,London 3,Carpet,8,A,11/12/1970,299,100244,,,John Alexander,R,190,AUS,19.3,100130,,,Vladimir Zednik,R,,CZE,23.7,6-4 6-7 6-4,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1970-2016,London 3,Carpet,8,A,11/12/1970,298,100127,,,Tom Gorman,R,180,USA,24.8,100139,,,Gerald Battrick,R,178,GBR,23.4,6-4 5-7 6-4,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1970-2016,London 3,Carpet,8,A,11/12/1970,297,100244,,,John Alexander,R,190,AUS,19.3,100035,,,Ion Tiriac,R,185,ROU,31.5,3-6 7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1970-2016,London 3,Carpet,8,A,11/12/1970,296,100139,,,Gerald Battrick,R,178,GBR,23.4,109743,,,Paul Hutchins,R,,GBR,25.6,6-4 3-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1970-2016,London 3,Carpet,8,A,11/12/1970,295,100127,,,Tom Gorman,R,180,USA,24.8,100045,,,John Paish,L,,GBR,30.6,6-3 7-6,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1970-2016,London 3,Carpet,8,A,11/12/1970,294,100130,,,Vladimir Zednik,R,,CZE,23.7,100152,,,David Lloyd,R,,GBR,22.8,7-6 4-6 7-6,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1970-2036,Omaha,Hard,16,A,1/28/1970,300,100126,,,Stan Smith,R,193,USA,23.1,100094,,,Jim Osborne,R,185,USA,24.9,6-2 7-5 6-3,5,F,,,,,,,,,,,,,,,,,,,,,,,
1970-2036,Omaha,Hard,16,A,1/28/1970,299,100094,,,Jim Osborne,R,185,USA,24.9,100099,,,Thomaz Koch,L,,BRA,24.7,8-6 6-2,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1970-2036,Omaha,Hard,16,A,1/28/1970,298,100126,,,Stan Smith,R,193,USA,23.1,100128,,,Cliff Richey,R,175,USA,23,6-3 8-6,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1970-2036,Omaha,Hard,16,A,1/28/1970,297,100099,,,Thomaz Koch,L,,BRA,24.7,100078,,,Clark Graebner,R,188,USA,26.2,9-7 6-1,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1970-2036,Omaha,Hard,16,A,1/28/1970,296,100094,,,Jim Osborne,R,185,USA,24.9,100144,,,Robert Lutz,R,180,USA,22.4,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1970-2036,Omaha,Hard,16,A,1/28/1970,295,100128,,,Cliff Richey,R,175,USA,23,100119,,,Ilie Nastase,R,183,ROU,23.5,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1970-2036,Omaha,Hard,16,A,1/28/1970,294,100126,,,Stan Smith,R,193,USA,23.1,100103,,,Peter Curtis,R,,GBR,24.4,7-5 9-7,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1970-2036,Omaha,Hard,16,A,1/28/1970,293,100103,,,Peter Curtis,R,,GBR,24.4,100141,,,Zeljko Franulovic,R,,CRO,22.6,3-6 9-7 9-7,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1970-2036,Omaha,Hard,16,A,1/28/1970,292,100078,,,Clark Graebner,R,188,USA,26.2,100051,,,Premjit Lall,R,,IND,29.2,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1970-2036,Omaha,Hard,16,A,1/28/1970,291,100099,,,Thomaz Koch,L,,BRA,24.7,100110,,,Terry Addison,R,180,AUS,24,7-9 6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1970-2036,Omaha,Hard,16,A,1/28/1970,290,100144,,,Robert Lutz,R,180,USA,22.4,100093,,,William Brown,R,,USA,25,7-5 6-1,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1970-2036,Omaha,Hard,16,A,1/28/1970,289,100119,,,Ilie Nastase,R,183,ROU,23.5,100217,,,Robert Mckinley,R,,USA,19.4,5-7 6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1970-2036,Omaha,Hard,16,A,1/28/1970,288,100094,,,Jim Osborne,R,185,USA,24.9,100028,,,Manuel Santana,R,170,ESP,31.7,23-23 RET,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1970-2036,Omaha,Hard,16,A,1/28/1970,287,100128,,,Cliff Richey,R,175,USA,23,100035,,,Ion Tiriac,R,185,ROU,30.7,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1970-2036,Omaha,Hard,16,A,1/28/1970,286,100126,,,Stan Smith,R,193,USA,23.1,100229,,,Dick Stockton,R,188,USA,18.9,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1970-2047,Jacksonville,Clay,32,A,3/25/1970,300,100074,,,Arthur Ashe,R,185,USA,26.7,100162,,,Brian Fairlie,R,173,NZL,21.7,6-3 4-6 6-3,3,F,,,,,,,,,,,,,,,,,,,,,,,
1970-2047,Jacksonville,Clay,32,A,3/25/1970,299,100074,,,Arthur Ashe,R,185,USA,26.7,100135,,,Onny Parun,R,188,NZL,22.9,9-7 6-4,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1970-2047,Jacksonville,Clay,32,A,3/25/1970,298,100162,,,Brian Fairlie,R,173,NZL,21.7,100078,,,Clark Graebner,R,188,USA,26.3,1-6 6-4 10-8,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1970-2047,Jacksonville,Clay,32,A,3/25/1970,297,100074,,,Arthur Ashe,R,185,USA,26.7,100083,,,Nicola Spear,R,,SRB,26,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1970-2047,Jacksonville,Clay,32,A,3/25/1970,296,100162,,,Brian Fairlie,R,173,NZL,21.7,100085,,,Hans Joachim Ploetz,R,,GER,26,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1970-2047,Jacksonville,Clay,32,A,3/25/1970,295,100078,,,Clark Graebner,R,188,USA,26.3,100111,,,Ray Keldie,R,,AUS,24.1,2-6 6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1970-2047,Jacksonville,Clay,32,A,3/25/1970,294,100135,,,Onny Parun,R,188,NZL,22.9,100061,,,Tom Edlefsen,R,188,USA,28.2,17-15 9-7,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1970-2047,Jacksonville,Clay,32,A,3/25/1970,293,100074,,,Arthur Ashe,R,185,USA,26.7,100001,,,Gardnar Mulloy,R,185,USA,56.3,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1970-2047,Jacksonville,Clay,32,A,3/25/1970,292,100061,,,Tom Edlefsen,R,188,USA,28.2,100080,,,Szabolcz Baranyi,R,,HUN,26.1,6-0 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1970-2047,Jacksonville,Clay,32,A,3/25/1970,291,100162,,,Brian Fairlie,R,173,NZL,21.7,209611,,,Jim Bochte,U,,USA,,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1970-2047,Jacksonville,Clay,32,A,3/25/1970,290,100078,,,Clark Graebner,R,188,USA,26.3,100104,,,Richard Russell,R,,JAM,24.5,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1970-2047,Jacksonville,Clay,32,A,3/25/1970,289,100111,,,Ray Keldie,R,,AUS,24.1,100134,,,Roy Barth,R,175,USA,22.9,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1970-2047,Jacksonville,Clay,32,A,3/25/1970,288,100135,,,Onny Parun,R,188,NZL,22.9,109823,,,Ron Holmberg,R,185,USA,32.1,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1970-2047,Jacksonville,Clay,32,A,3/25/1970,287,100085,,,Hans Joachim Ploetz,R,,GER,26,100141,,,Zeljko Franulovic,R,,CRO,22.7,3-6 10-8 6-2,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1970-2047,Jacksonville,Clay,32,A,3/25/1970,286,100083,,,Nicola Spear,R,,SRB,26,209726,,,Lex Hester,U,,USA,,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1970-2047,Jacksonville,Clay,32,A,3/25/1970,285,100074,,,Arthur Ashe,R,185,USA,26.7,211181,,,Gilchrist Berg,U,,USA,,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-2047,Jacksonville,Clay,32,A,3/25/1970,284,100080,,,Szabolcz Baranyi,R,,HUN,26.1,110090,,,Roberto Marcher,R,,BRA,,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-2047,Jacksonville,Clay,32,A,3/25/1970,283,100134,,,Roy Barth,R,175,USA,22.9,109862,,,Alex Kurucz,R,,GER,,6-2 8-6,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-2047,Jacksonville,Clay,32,A,3/25/1970,282,209611,,,Jim Bochte,U,,USA,,100066,,,Frank Froehling,R,190,USA,27.8,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-2047,Jacksonville,Clay,32,A,3/25/1970,281,100061,,,Tom Edlefsen,R,188,USA,28.2,100132,,,Armistead Neely,R,,USA,23,6-1 2-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-2047,Jacksonville,Clay,32,A,3/25/1970,280,100162,,,Brian Fairlie,R,173,NZL,21.7,112872,,,Fritz Kuhlmann,U,,GER,63.4,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-2047,Jacksonville,Clay,32,A,3/25/1970,279,100141,,,Zeljko Franulovic,R,,CRO,22.7,202567,,,Lenny Schloss,R,,USA,,3-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-2047,Jacksonville,Clay,32,A,3/25/1970,278,100078,,,Clark Graebner,R,188,USA,26.3,100286,,,Harold Solomon,R,168,USA,17.5,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-2047,Jacksonville,Clay,32,A,3/25/1970,277,209726,,,Lex Hester,U,,USA,,109995,,,Herbert Rapp,U,,USA,21.5,8-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-2047,Jacksonville,Clay,32,A,3/25/1970,276,109823,,,Ron Holmberg,R,185,USA,32.1,209615,,,Lornie Kuhle,U,,USA,,8-6 2-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-2047,Jacksonville,Clay,32,A,3/25/1970,275,100111,,,Ray Keldie,R,,AUS,24.1,109749,,,Pancho Guzman,R,,ECU,23.8,W/O,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-2047,Jacksonville,Clay,32,A,3/25/1970,274,100001,,,Gardnar Mulloy,R,185,USA,56.3,211182,,,Homer Shoop,U,,USA,,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-2047,Jacksonville,Clay,32,A,3/25/1970,273,100135,,,Onny Parun,R,188,NZL,22.9,211183,,,Glen Chanceler,U,,USA,,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-2047,Jacksonville,Clay,32,A,3/25/1970,272,100085,,,Hans Joachim Ploetz,R,,GER,26,109811,,,Chum Steele Iii,R,,USA,26.1,7-5 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-2047,Jacksonville,Clay,32,A,3/25/1970,271,100104,,,Richard Russell,R,,JAM,24.5,211184,,,Richard Berner,U,,USA,,W/O,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-2047,Jacksonville,Clay,32,A,3/25/1970,270,100083,,,Nicola Spear,R,,SRB,26,209727,,,Keith Watson,U,,USA,,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-2058,New York,Carpet,8,A,2/9/1970,300,100119,,,Ilie Nastase,R,183,ROU,23.5,100074,,,Arthur Ashe,R,185,USA,26.5,8-7,3,BR,,,,,,,,,,,,,,,,,,,,,,,
1970-2058,New York,Carpet,8,A,2/9/1970,299,100028,,,Manuel Santana,R,170,ESP,31.7,100126,,,Stan Smith,R,193,USA,23.1,6-5 6-2,3,F,,,,,,,,,,,,,,,,,,,,,,,
1970-2058,New York,Carpet,8,A,2/9/1970,298,100074,,,Arthur Ashe,R,185,USA,26.5,100099,,,Thomaz Koch,L,,BRA,24.7,6-5,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1970-2058,New York,Carpet,8,A,2/9/1970,297,100119,,,Ilie Nastase,R,183,ROU,23.5,100078,,,Clark Graebner,R,188,USA,26.2,6-4,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1970-2058,New York,Carpet,8,A,2/9/1970,296,100028,,,Manuel Santana,R,170,ESP,31.7,100141,,,Zeljko Franulovic,R,,CRO,22.6,6-5,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1970-2058,New York,Carpet,8,A,2/9/1970,295,100126,,,Stan Smith,R,193,USA,23.1,100128,,,Cliff Richey,R,175,USA,23.1,6-1,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1970-2058,New York,Carpet,8,A,2/9/1970,294,100141,,,Zeljko Franulovic,R,,CRO,22.6,100099,,,Thomaz Koch,L,,BRA,24.7,6-3,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1970-2058,New York,Carpet,8,A,2/9/1970,293,100119,,,Ilie Nastase,R,183,ROU,23.5,100128,,,Cliff Richey,R,175,USA,23.1,6-4,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1970-2058,New York,Carpet,8,A,2/9/1970,292,100028,,,Manuel Santana,R,170,ESP,31.7,100074,,,Arthur Ashe,R,185,USA,26.5,6-5,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1970-2058,New York,Carpet,8,A,2/9/1970,291,100126,,,Stan Smith,R,193,USA,23.1,100078,,,Clark Graebner,R,188,USA,26.2,6-4,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1970-2058,New York,Carpet,8,A,2/9/1970,290,100074,,,Arthur Ashe,R,185,USA,26.5,100141,,,Zeljko Franulovic,R,,CRO,22.6,6-3,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1970-2058,New York,Carpet,8,A,2/9/1970,289,100078,,,Clark Graebner,R,188,USA,26.2,100128,,,Cliff Richey,R,175,USA,23.1,6-3,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1970-2058,New York,Carpet,8,A,2/9/1970,288,100028,,,Manuel Santana,R,170,ESP,31.7,100099,,,Thomaz Koch,L,,BRA,24.7,6-1,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1970-2058,New York,Carpet,8,A,2/9/1970,287,100126,,,Stan Smith,R,193,USA,23.1,100119,,,Ilie Nastase,R,183,ROU,23.5,6-5,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1970-301,Auckland,Grass,32,A,1/26/1970,300,100058,,,Roger Taylor,L,183,GBR,28.2,100084,,,Tom Okker,R,178,NED,25.9,6-4 6-4 6-1,5,F,,,,,,,,,,,,,,,,,,,,,,,
1970-301,Auckland,Grass,32,A,1/26/1970,299,100084,,,Tom Okker,R,178,NED,25.9,100114,,,Ray Ruffels,R,,AUS,23.8,6-1 6-4 6-3,5,SF,,,,,,,,,,,,,,,,,,,,,,,
1970-301,Auckland,Grass,32,A,1/26/1970,298,100058,,,Roger Taylor,L,183,GBR,28.2,100090,,,Dick Crealy,R,191,AUS,25.3,3-6 4-6 12-10 9-7 6-1,5,SF,,,,,,,,,,,,,,,,,,,,,,,
1970-301,Auckland,Grass,32,A,1/26/1970,297,100090,,,Dick Crealy,R,191,AUS,25.3,100070,,,Jan Kukal,R,,CZE,27.3,6-3 3-6 6-1 6-4,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1970-301,Auckland,Grass,32,A,1/26/1970,296,100084,,,Tom Okker,R,178,NED,25.9,100244,,,John Alexander,R,190,AUS,18.5,6-4 6-4 6-4,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1970-301,Auckland,Grass,32,A,1/26/1970,295,100114,,,Ray Ruffels,R,,AUS,23.8,100037,,,Nikola Pilic,L,191,CRO,30.4,6-4 0-6 6-4 2-6 6-4,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1970-301,Auckland,Grass,32,A,1/26/1970,294,100058,,,Roger Taylor,L,183,GBR,28.2,100203,,,Phil Dent,R,183,AUS,19.9,1-6 6-3 6-0 6-4,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1970-301,Auckland,Grass,32,A,1/26/1970,293,100244,,,John Alexander,R,190,AUS,18.5,100135,,,Onny Parun,R,188,NZL,22.7,3-6 6-4 6-3 6-4,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1970-301,Auckland,Grass,32,A,1/26/1970,292,100090,,,Dick Crealy,R,191,AUS,25.3,100223,,,Jeff Simpson,R,,NZL,19.2,4-6 6-2 6-3 5-7 6-4,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1970-301,Auckland,Grass,32,A,1/26/1970,291,100203,,,Phil Dent,R,183,AUS,19.9,100162,,,Brian Fairlie,R,173,NZL,21.6,W/O,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1970-301,Auckland,Grass,32,A,1/26/1970,290,100070,,,Jan Kukal,R,,CZE,27.3,211185,,,Richard Rae,U,,NZL,,6-1 6-2 6-2,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1970-301,Auckland,Grass,32,A,1/26/1970,289,100084,,,Tom Okker,R,178,NED,25.9,209782,,,Peter Becroft,U,,NZL,,6-3 6-3 6-0,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1970-301,Auckland,Grass,32,A,1/26/1970,288,100037,,,Nikola Pilic,L,191,CRO,30.4,100130,,,Vladimir Zednik,R,,CZE,22.9,6-1 6-3 6-3,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1970-301,Auckland,Grass,32,A,1/26/1970,287,100114,,,Ray Ruffels,R,,AUS,23.8,108085,,,Richard Hawkes,R,,NZL,29.1,6-4 6-2 6-4,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1970-301,Auckland,Grass,32,A,1/26/1970,286,100058,,,Roger Taylor,L,183,GBR,28.2,202567,,,Lenny Schloss,R,,USA,,6-1 6-4 6-2,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1970-301,Auckland,Grass,32,A,1/26/1970,285,100244,,,John Alexander,R,190,AUS,18.5,209560,,,Howard Broun,U,,NZL,,7-5 6-0 6-0,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-301,Auckland,Grass,32,A,1/26/1970,284,209782,,,Peter Becroft,U,,NZL,,110053,,,Ian Beverly,U,,UNK,,1-6 10-8 6-8 6-4 6-2,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-301,Auckland,Grass,32,A,1/26/1970,283,100090,,,Dick Crealy,R,191,AUS,25.3,108434,,,Tony Parun,R,,NZL,20.4,6-3 9-7 6-2,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-301,Auckland,Grass,32,A,1/26/1970,282,100203,,,Phil Dent,R,183,AUS,19.9,109801,,,Ken Stuart,R,,USA,,6-3 6-3 5-7 6-1,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-301,Auckland,Grass,32,A,1/26/1970,281,100162,,,Brian Fairlie,R,173,NZL,21.6,110006,,,Jean Pierre Loizeau,U,,FRA,,6-4 9-7 6-2,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-301,Auckland,Grass,32,A,1/26/1970,280,108085,,,Richard Hawkes,R,,NZL,29.1,100145,,,Dick Dell,R,,USA,22.3,4-6 6-4 6-4 6-0,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-301,Auckland,Grass,32,A,1/26/1970,279,100070,,,Jan Kukal,R,,CZE,27.3,100095,,,Tony Bardsley,R,,CAN,24.9,7-5 2-6 6-3 11-13 6-2,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-301,Auckland,Grass,32,A,1/26/1970,278,100084,,,Tom Okker,R,178,NED,25.9,100096,,,Peter Burwash,R,175,CAN,24.9,6-4 6-4 6-2,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-301,Auckland,Grass,32,A,1/26/1970,277,100135,,,Onny Parun,R,188,NZL,22.7,109800,,,Mathias Werren,R,,SUI,25.7,6-4 6-3 8-6,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-301,Auckland,Grass,32,A,1/26/1970,276,100037,,,Nikola Pilic,L,191,CRO,30.4,209783,,,Don Turner,R,,NZL,20.7,6-2 6-3 6-2,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-301,Auckland,Grass,32,A,1/26/1970,275,211185,,,Richard Rae,U,,NZL,,110059,,,James Ferguson,U,,AUS,,6-4 6-4 2-6 6-3,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-301,Auckland,Grass,32,A,1/26/1970,274,100114,,,Ray Ruffels,R,,AUS,23.8,202955,,,William Tym,U,,USA,29.8,6-4 6-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-301,Auckland,Grass,32,A,1/26/1970,273,202567,,,Lenny Schloss,R,,USA,,101014,,,John Ross,R,185,USA,,6-2 5-7 11-9 6-1,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-301,Auckland,Grass,32,A,1/26/1970,272,100223,,,Jeff Simpson,R,,NZL,19.2,209784,,,Ian Baudinet,U,,NZL,,8-6 6-2 6-3,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-301,Auckland,Grass,32,A,1/26/1970,271,100058,,,Roger Taylor,L,183,GBR,28.2,110054,,,Paul Thompson,U,,UNK,,4-6 6-4 6-4 6-2,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-301,Auckland,Grass,32,A,1/26/1970,270,100130,,,Vladimir Zednik,R,,CZE,22.9,100041,,,Ned Neely,R,,USA,30,6-2 6-2 6-2,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1970-343,Columbus,Hard,8,A,8/14/1970,300,100144,,,Robert Lutz,R,180,USA,22.9,100127,,,Tom Gorman,R,180,USA,24.5,6-4 1-6 7-5 6-1,5,F,,,,,,,,,,,,,,,,,,,,,,,
1970-343,Columbus,Hard,8,A,8/14/1970,299,100127,,,Tom Gorman,R,180,USA,24.5,100126,,,Stan Smith,R,193,USA,23.6,6-4 4-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1970-343,Columbus,Hard,8,A,8/14/1970,298,100144,,,Robert Lutz,R,180,USA,22.9,100074,,,Arthur Ashe,R,185,USA,27,6-3 6-1,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1970-343,Columbus,Hard,8,A,8/14/1970,297,100074,,,Arthur Ashe,R,185,USA,27,100018,,,Barry Mackay,R,190,USA,34.9,8-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1970-343,Columbus,Hard,8,A,8/14/1970,296,100127,,,Tom Gorman,R,180,USA,24.5,100078,,,Clark Graebner,R,188,USA,26.7,4-6 9-7 6-3,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1970-343,Columbus,Hard,8,A,8/14/1970,295,100144,,,Robert Lutz,R,180,USA,22.9,100081,,,Charlie Pasarell,R,185,USA,26.5,9-7 7-5,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1970-343,Columbus,Hard,8,A,8/14/1970,294,100126,,,Stan Smith,R,193,USA,23.6,100114,,,Ray Ruffels,R,,AUS,24.3,0-6 6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1970-344,Caracas,Hard,32,A,3/9/1970,300,100127,,,Tom Gorman,R,180,USA,24.1,100139,,,Gerald Battrick,R,178,GBR,22.7,6-2 6-4 3-6 6-4,5,F,,,,,,,,,,,,,,,,,,,,,,,
1970-344,Caracas,Hard,32,A,3/9/1970,299,100139,,,Gerald Battrick,R,178,GBR,22.7,100099,,,Thomaz Koch,L,,BRA,24.8,6-3 3-6 6-2 10-8,5,SF,,,,,,,,,,,,,,,,,,,,,,,
1970-344,Caracas,Hard,32,A,3/9/1970,298,100127,,,Tom Gorman,R,180,USA,24.1,100115,,,Jaime Fillol,R,180,CHI,23.7,11-9 1-6 6-3 3-6 6-3,5,SF,,,,,,,,,,,,,,,,,,,,,,,
1970-344,Caracas,Hard,32,A,3/9/1970,297,100139,,,Gerald Battrick,R,178,GBR,22.7,100083,,,Nicola Spear,R,,SRB,26,0-6 6-2 8-6,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1970-344,Caracas,Hard,32,A,3/9/1970,296,100115,,,Jaime Fillol,R,180,CHI,23.7,100094,,,Jim Osborne,R,185,USA,25,7-5 4-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1970-344,Caracas,Hard,32,A,3/9/1970,295,100127,,,Tom Gorman,R,180,USA,24.1,100141,,,Zeljko Franulovic,R,,CRO,22.7,6-3 10-8,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1970-344,Caracas,Hard,32,A,3/9/1970,294,100099,,,Thomaz Koch,L,,BRA,24.8,100049,,,Jim Mcmanus,L,175,USA,29.4,6-3 2-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1970-344,Caracas,Hard,32,A,3/9/1970,293,100139,,,Gerald Battrick,R,178,GBR,22.7,100064,,,Juan Gisbert,R,,ESP,27.9,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,,,,
